Group,Subgroup,Subsubgroup,Name,Energy (kcal/100g),Protein (g/100g),Carbohydrate (g/100g),Fat (g/100g),Fibres (g/100g),LA (g/100g),ALA (g/100g),EPA (g/100g),DHA (g/100g),Calcium (mg/100g),Chloride (mg/100g),Copper (mg/100g),Iron (mg/100g),Iodine (µg/100g),Magnesium (mg/100g),Manganese (mg/100g),Phosphorus (mg/100g),Potassium (mg/100g),Selenium (µg/100g),Sodium (mg/100g),Zinc (mg/100g),Vitamin D (µg/100g),Vitamin E (mg/100g),Vitamin K1 (µg/100g),Vitamin C (mg/100g),Vitamin B1 or Thiamin (mg/100g),Vitamin B2 or Riboflavin (mg/100g),Vitamin B3 or Niacin (mg/100g),Vitamin B5 or Pantothenic acid (mg/100g),Vitamin B6 (mg/100g),Vitamin B9 or Folate (µg/100g),Vitamin B12 (µg/100g),Vitamin A (µg/100g)
beverages,non-alcoholic beverages,nectars,Orange nectar,0.0,0.29,8.79,0.08,0.18,0.0,0.0,0.0,0.0,7.69,0.0,0.023,0.0,1.1,5.96,0.022,7.7,82.8,2.2,6.51,0.041,0.0,0.0,0.0,21.2,0.04,0.01,0.17,0.0,0.01,10.8,0.0,1.6666666666666665
beverages,non-alcoholic beverages,soft drinks,Soft drink. carbonated. without fruit juice. without sugar and with artificial sweetener(s),0.0,0.05,0.16,0.0,0,0,0,0,0,20,0.0,0.005,0.05,1,0,0.002,3,6,0.001,12.5,0.013,0,0,0,0,0,0,0,0,0,0,0,0.0
beverages,non-alcoholic beverages,soft drinks,Lemonade. with sugar,0.0,0.04,8.45,0.02,0.0,0.0,0.0,0.0,0.0,6.52,0.0,0.0029,0.0092,0.5,0.58,0.0015,0.0,3.51,10,5.72,0.01,0,0,0.0,0,0,0,0,0,0,0,0,0.0
beverages,non-alcoholic beverages,soft drinks,Coconut water,15.1,0.42,3.33,0.3,0.5,0.01,0.01,0.01,0.01,14,140,0.01,0.05,20,8.3,0.15,7.9,200,20,20.4,0.05,0.25,0.08,0.8,0.5,0.015,0.01,0.1,0.028,0.031,5,0,0.8333333333333333
beverages,non-alcoholic beverages,soft drinks,Bottled water. flavoured. w sugar,0.0,0.086,3.48,0.086,0.044,0.0,0.0,0.0,0.0,11.7,0.0,0.005,0.0,1,2.3,0.0,0.001,0.33,0.5,4.74,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0
beverages,non-alcoholic beverages,soft drinks,Tonic drink. without sugar. with artificial sweetener(s),0.0,0.05,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beverages,non-alcoholic beverages,soft drinks,Tonic drink. with sugar and artificial sweetener(s),0.0,0,6.45,0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beverages,non-alcoholic beverages,soft drinks,Still soft drink with tea extract. with sugar and artificial sweetener(s),0.0,0,5.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beverages,non-alcoholic beverages,soft drinks,Lemonade. with sugar and artificial sweetener(s),0.0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beverages,non-alcoholic beverages,soft drinks,Cola. with sugar,41.8,0.093,10.2,0.062,0,0.0,0.0,0,0,1.92,0.0,0.0044,0.11,0.8,2.44,0.0012,10,2,2.2,6.71,0.016,0,0,0,0,0,0,0,0,0,0,0,0.0
beverages,non-alcoholic beverages,soft drinks,Fruit soft drink. carbonated (10-50% of fruit juice). with sugar,46.6,0.067,11.3,0.028,0.0,0.0,0.0,0,0,4.63,0.0,0.0065,0.025,0.4,2.67,0.0043,1,26.5,10,13.5,0.014,0,0,0.0,0,0,0,0,0,0,0,0,1.6666666666666665
beverages,non-alcoholic beverages,soft drinks,Fruit soft drink. still (less than 10% of fruit juice). without sugar and with artificial sweetener(s),0.0,0.06,0.96,0.13,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beverages,non-alcoholic beverages,soft drinks,Fruit soft drink. still (less than 10% of fruit juice). with sugar,0.0,0.1,4.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beverages,non-alcoholic beverages,soft drinks,Still beverage. fruit (10-50% fruit juice). w sugar and sweetener(s),0.0,0,6.17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beverages,non-alcoholic beverages,soft drinks,Kombucha. prepacked,9.46,0.5,1.45,0.3,0.5,0.01,0.01,0.01,0.01,5.7,6.5,0.01,0.05,20,1.5,0.07,0.5,7.7,20,2.1,0.05,0.25,0.08,0.8,0.5,0.015,0.01,0.1,0.0077,0.01,5,0.01,0.8333333333333333
beverages,non-alcoholic beverages,soft drinks,Soft drink. carbonated. without fruit juice. with sugar,37.1,0.14,8.67,0.078,0,0,0,0,0,11.5,0.0,0.012,0.12,2.9,1,0.013,3,3.5,0.029,36.4,0.032,0,0,0,0,0,0,0,0,0,0,0,0.0
beverages,non-alcoholic beverages,soft drinks,Bottled water. flavoured. without sugar and artificial sweeteners,0.0,0.06,0.14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,3,0.0,7.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beverages,non-alcoholic beverages,soft drinks,Non-alcoholic beverage (average),0.0,0.11,7.42,0.042,0.025,0.0,0.0,0.0,0.0,6.22,0.0,0.01,0.066,1.16,2.5,0.012,6.02,11.3,1.21,11.3,0.02,0.0099,0.0092,0.0,1.78,0.0034,0.0081,0.047,0.018,0.0085,1.3,0.0054,0.43
beverages,non-alcoholic beverages,soft drinks,Bottled water. flavoured. without sugar and with artificial sweeteners,0.0,0.086,0.28,0.086,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beverages,non-alcoholic beverages,soft drinks,Fruit soft drink. carbonated (less than 10% of fruit juice). with sugar and artificial sweetener(s),0.0,0.0,7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beverages,non-alcoholic beverages,soft drinks,Carbonated beverage. fruit (10-50% fruit juice). w sugar and artificial sweetener(s),0.0,0.067,3.83,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beverages,non-alcoholic beverages,soft drinks,Lemonade. without sugar. with artificial sweetener(s),0.0,0.067,0.1,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,8.56,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0
beverages,non-alcoholic beverages,soft drinks,Cola. with sugar and artificial sweetener(s),0.0,0.0093,6.65,0.0033,0.0033,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,17,10,0,4.2,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0
beverages,non-alcoholic beverages,soft drinks,Lemonade with a flavoured syrup,0.0,0.075,10.6,0.0,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beverages,non-alcoholic beverages,soft drinks,Fruit soft drink. carbonated (fruit juice content unknown). with sugar,46.6,0.068,11.2,0.03,0.00043,0.0,0.0,0,0,4.63,0.0,0.0065,0.025,0.4,2.61,0.0043,1,26.5,5,13.2,0.014,0,0,0.0,0,0,0,0,0,0,0,0,1.6666666666666665
beverages,non-alcoholic beverages,soft drinks,Fruit soft drink. carbonated (less than 10% of fruit juice). with sugar,0.0,0.081,9.97,0.051,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,9.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beverages,non-alcoholic beverages,soft drinks,Fruit soft drink. carbonated (10-50% of fruit juice). without sugar and with artificial sweetener(s),0.0,0.073,1.39,0.014,0.0,0.0,0.0,0.0,0.0,6.37,0.0,0.0,0.0,0.0,1.99,0.0,0.0,63.7,0.0,6.28,0.0,0.0,0.0,0.0,3.89,0.01,0.0,0.03,0.0,0.04,0.0,0,0.0
beverages,non-alcoholic beverages,soft drinks,Preparation for beverage diluted in water. without sugar. sweetened. type syrup 0%,0.0,0.5,2.42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3,0.0,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beverages,non-alcoholic beverages,soft drinks,Syrup (mint. strawberries flavouredetc.). with sugar diluted in water,0.0,0.055,7.7,0,0,0.0,0.0,0.0,0.0,7.55,0.0,0.004,0.025,0,2.71,0.001,0.5,5.06,0.0,4.94,0.01,0,0,0.0,1.3,0.001,0.0011,0.0071,0.0033,0.0025,1.51,0,0.3333333333333333
beverages,non-alcoholic beverages,soft drinks,Cola. without sugar and with artificial sweetener(s),1.3,0.081,0.11,0.053,0.003,0.0,0.0,0,0,2.26,0.0,0.0068,0.065,0.8,2.38,0.0012,10,6,2.2,9.88,0.016,0,0,0,0,0.005,0.023,0,0,0,0,0,0.0
beverages,non-alcoholic beverages,soft drinks,Still soft drink with tea extract. sugar and sweetener(s) content (average),27.3,0.028,6.11,0.0092,0,0.0,0.0,0.0,0.0,1.8,0.0,0.0024,0.0089,0.36,1.31,0.065,0,11.6,4.5,24.5,0.013,0,0,0.0,0,0,0,0,0,0,0,0,0.0
beverages,non-alcoholic beverages,soft drinks,Cola. sugar and sweetener(s) content (average),30.7,0.089,7.45,0.059,0.00084,0.0,0.0,0,0,2,0.0,0.005,0.097,0.79,2.4,0.0006,10.1,3.14,1.09,7.55,0.0081,0,0,0,0,0.0014,0.0062,0,0,0,0,0,0.0
beverages,non-alcoholic beverages,soft drinks,Still soft drink with tea extract. flavoured. reduced sugar,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beverages,non-alcoholic beverages,soft drinks,Still soft drink with tea extract. flavoured. without sugar and with artificial sweeteners,0.0,0.014,0.34,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,2.3,0,0,0,0,40.3,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0
beverages,non-alcoholic beverages,soft drinks,Cola. with sugar and without caffeine,43.8,0.0,11,0.0,0,0.0,0.0,0,0,2,0.0,0,0.02,0.0,0,0,11,3,0.0,10,0.01,0,0,0,0,0,0,0,0,0,0,0,0.0
beverages,non-alcoholic beverages,soft drinks,Cola. without sugar. with artificial sweetener(s) and with caffeine,0.87,0,0.2,0,0,0.0,0.0,0,0,3,0.0,0.002,0.02,0.0,0,0,10,7,0.0,7,0.01,0,0,0,0,0.005,0.023,0,0,0,0,0,0.0
beverages,non-alcoholic beverages,soft drinks,Still soft drink with tea extract. flavoured. with sugar,27.3,0.033,6.76,0.022,0,0.0,0.0,0.0,0.0,2,0.0,0.0027,0.0099,0.4,1.2,0.072,0,12.9,10,22.8,0.015,0,0,0.0,0,0,0,0,0,0,0,0,0.0
beverages,non-alcoholic beverages,soft drinks,Soft drink. carbonated. without fruit juice. with sugar and artificial sweetener(s),0.0,0,6.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beverages,non-alcoholic beverages,soft drinks,Fruit soft drink. still (10-50% of fruit juice). reduced sugar,0.0,0.014,5.16,0.01,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.6,0,7.45,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0
beverages,non-alcoholic beverages,soft drinks,Fruit soft drink. still (fruit juice content unspecified). with sugar,0.0,0.1,11.2,0.07,0,0.0,0.0,0.0,0.0,13,0.0,0.02,0.1,1,4.6,0.007,5,48,0,0.7,0.06,0,0,0.0,4.33,0.043,0.01,0.9,0.0,0.055,10,0,0.0
beverages,non-alcoholic beverages,soft drinks,Fruit soft drink. still (10-50% of fruit juice). with sugar,0.0,0.13,10.1,0.06,0.041,0.0,0.0,0.0,0.0,2.5,60,0.1,0.1,1,2.4,0.1,10,20.1,2.2,28,0.1,0,0,0.0,12.8,0.01,0.01,0.04,0.04,0.04,6.2,0,0.3333333333333333
beverages,non-alcoholic beverages,soft drinks,Fruit soft drink. carbonated (less than 10% of fruit juice). without sugar and with artificial sweetener(s),0.0,0.063,0.45,0.13,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,8.3,0,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0
beverages,non-alcoholic beverages,soft drinks,Carbonated beverage. apple (50-99% juice). no sugar added,0.0,0,7.5,0,0,0.0,0.0,0.0,0.0,2.92,0.0,0.01,0.1,0.7,1.94,0.0,3,60.3,0.05,0.1,0.01,0,0,0.0,0,0.01,0.006,0.01,0.02,0.01,4,0,0.3333333333333333
beverages,non-alcoholic beverages,soft drinks,Tonic drink. with sugar,0.0,0.068,8.28,0.066,0.05,0.0,0.0,0,0,7.48,0.0,0.0029,0.03,1,2.45,0.0011,0,1,2.2,6.83,0.017,0,0,0,0,0,0,0,0,0,0,0,0.0
beverages,non-alcoholic beverages,soft drinks,Fruit soft drink. carbonated (less than 10% of fruit juice). without sugar and artificial sweetener(s),0.0,0,4.17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beverages,non-alcoholic beverages,soft drinks,Energy drink. with sugar,0.0,0.2,11.9,0,0.1,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,46.2,0,0,1.8,0.0,40,0.21,0.52,6.08,1.76,1.05,0,0.63,0.0
beverages,non-alcoholic beverages,soft drinks,Energy drink. without sugar and with artificial sweetener(s),0.0,0.073,0.95,0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.3,0.0,0.0,0.0,0.0,0.0,0.0,0.65,8.2,2,1.64,0.0,0.0,0.0
beverages,non-alcoholic beverages,dairy beverages,Fruit juice with milk,47.5,0.56,9.63,0.3,3,0.01,0.01,0.01,0.01,57.4,60,0.1,0.2,1,8.1,0.1,19,68.4,0.0,12,0.1,0.5,0.23,0.0,9,0.01,0.035,0.11,0.085,0.04,9.2,0.08,2.0
beverages,non-alcoholic beverages,dairy beverages,Flavoured milk. with sugar. partially skimmed. fortified with vitamins and chemicals elements,0.0,2.93,12.1,1.08,0.045,0.0,0.0,0.0,0.0,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,0.0,0.77,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.34,0.0
beverages,non-alcoholic beverages,dairy beverages,Chocolate flavoured milk. with sugar. partially skimmed. fortified with vitamins and chemicals elements,64.1,2.75,10.8,0.99,1,0.02,0.005,0.005,0.005,85,0.0,0.11,0.3,15.4,17,0.036,99,185,1.34,38.1,0.44,0.64,0.042,0.2,0,0.041,0.17,0.15,0.44,0.027,2.6,0.21,40.833333333333336
beverages,non-alcoholic beverages,dairy beverages,Strawberry flavoured milk. with sugar. partially skimmed. fortified with vitamins D,52.7,2.17,10,0.45,0,0.0,0.0,0.0,0.0,76.6,106,0.06,1,66,9.3,0.05,72,125,1.9,56,0.4,0.5,0.1,0.0,0.96,0.04,0.16,0.16,0.71,0.05,5,0.25,10.333333333333332
beverages,non-alcoholic beverages,plant-based drinks,Coconut milk or coconut cream,188,1.77,3.4,18.4,0.57,0.16,0.02,0.0,0.0,18,0.0,0.22,3.3,1,46,0.77,96,220,3,30,0.56,0,0.7,0.0,1,0.022,0,0.64,0.15,0.028,14,0,0.0
beverages,non-alcoholic beverages,plant-based drinks,Almond drink not sweet. not fortified. prepacked,36.3,1.06,0.68,3.2,0.5,0.62,0.01,0.01,0.01,12,0.0,0.05,0.1,20,8.3,0.05,16,31,20,20.5,0.11,0.25,0.96,0.8,0.5,0.015,0.016,0.16,0.028,0.01,5,0.0,0.8333333333333333
beverages,non-alcoholic beverages,plant-based drinks,Almond-based drink. sweet. fortified with calcium. prepacked,44.4,0.69,3.96,2.8,0.5,0.49,0.01,0.01,0.01,54,36.2,0.04,0.35,20,12,0.05,20,32,20,38.1,0.12,0.25,0.67,0.8,0.5,0.015,0.012,0.11,0.02,0.01,5,0.0,0.8333333333333333
beverages,non-alcoholic beverages,plant-based drinks,Fruit soft drink. still (10-50% of fruit juice). without sugar and with artificial sweetener(s),0.0,0.1,1.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beverages,non-alcoholic beverages,plant-based drinks,Soy drink. plain. prepacked,35.8,3.31,0.7,2.07,0.6,0.88,0.12,0.00083,0.00083,12,7,0.11,0.41,20,16,0.19,50,110,50,24.3,0.29,0.5,0.11,3.81,1,0.025,0.01,0.18,0.058,0.034,26.1,0,21.333333333333332
beverages,non-alcoholic beverages,plant-based drinks,Soy drink. plain. fortified with calcium. prepacked,42.9,3.42,2.18,2.05,1,0.88,0.12,0.00082,0.00082,98,26,0.09,0.45,20,13,0.17,81,86,50,38.8,0.24,1.16,0.0,3.55,0.0,0.025,0.01,0.1,0.033,0.022,22.3,0.0,21.0
beverages,non-alcoholic beverages,plant-based drinks,Soy drink. sweet. flavoured. with sugar. prepacked,59.3,2.96,7.24,1.92,0.6,0.75,0.097,0.00077,0.00077,12,48.8,0.11,0.51,20,18,0.18,49,140,50,48.7,0.3,0.5,0.11,3.53,0,0.025,0.01,0.1,0.068,0.021,5.4,0.014,21.333333333333332
beverages,non-alcoholic beverages,plant-based drinks,Soy drink. sweet. flavoured. enriched in calcium. prepacked,41.6,3.01,2.89,1.8,1.1,0.89,0.13,0.01,0.01,53,32,0.1,0.4,20,21,0.1,48,137,20,47.9,0.2,0.25,0.16,2.52,0.5,0.015,0.055,0.12,0.11,0.064,7.31,0.0,1.4849999999999999
beverages,non-alcoholic beverages,plant-based drinks,Rice-based drink. plain. prepacked,53.6,0.46,10.8,1,0.5,0.56,0.01,0.01,0.01,5,51,0.01,0.01,20,3.3,0.03,10,16,20,29.5,0.05,0.25,0.48,0.8,0.5,0.015,0.01,0.18,0.15,0.01,5,0.0,0.8333333333333333
beverages,non-alcoholic beverages,plant-based drinks,Oat-based drink. plain. prepacked,42.5,0.46,7.8,1.1,0.5,0.5,0.01,0.01,0.01,1,50,0.01,0.02,20,2.3,0.04,11,32,20,26.4,0.05,0.25,0.37,0.8,0.5,0.029,0.01,0.1,0.079,0.01,6.39,0.0,0.8333333333333333
beverages,non-alcoholic beverages,plant-based drinks,Chestnut-based drink. plain. prepacked,68.8,0.42,13.5,1.4,0.61,0.67,0.01,0.01,0.01,77,52.9,0.02,0.22,20,9.3,0.17,11,42,20,30.6,0.12,0.25,0.51,0.8,0.5,0.016,0.01,0.25,0.16,0.01,5,0.0,0.8333333333333333
beverages,non-alcoholic beverages,plant-based drinks,Coconut-based drink. plain. prepacked,31.3,0.42,2.75,2.1,0.5,0.04,0.01,0.01,0.01,2.7,55,0.02,0.05,20,2.1,0.03,3.9,14,20,35.6,0.05,0.25,0.08,0.8,0.5,0.015,0.01,0.1,0.007,0.01,5,0.0,0.8333333333333333
beverages,non-alcoholic beverages,plant-based drinks,Soy drink. w concentrated fruit juice. prepacked,56.2,2.3,9.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beverages,non-alcoholic beverages,coffee. tea. cocoa beverages. etc. ready to drink,Not instant coffee. without sugar. ready-to-drink,6.88,0.5,1.35,0.018,0.5,0.0,0,0,0,4.3,5.16,0.01,0.05,20,9.2,0.07,7.4,150,20,2.7,0.05,0.25,0.08,0.8,0.5,0.015,0.01,1.26,0.013,0.73,5,0,0.8333333333333333
beverages,non-alcoholic beverages,coffee. tea. cocoa beverages. etc. ready to drink,Tea. brewed. without sugar,0.063,0,0,0.007,0,0.0,0.0,0,0,0.2,0.0,0.018,0.015,0.22,2,0.19,1,25.5,0.05,1.65,0.025,0,0,0,0,0,0.015,0.1,0.011,0,4.95,0,0.0
beverages,non-alcoholic beverages,coffee. tea. cocoa beverages. etc. ready to drink,Infusion. brewed. without sugar,0.87,0,0.2,0.008,0,0.0,0.0,0,0,2,0.0,0.015,0.08,1,1,0.044,0,9,0.0,1,0.04,0,0,0,0,0.01,0.004,0,0.011,0,1,0,0.0
beverages,non-alcoholic beverages,coffee. tea. cocoa beverages. etc. ready to drink,Decaffeinated not instant coffee. without sugar. ready-to-drink,4.42,0.1,0.6,0.18,0,0.0,0,0,0,2,0.0,0.029,0.09,1,42.5,0.039,4,84.5,0.0,8,0.035,0,0,0.1,0,0.001,0.18,2.71,0.015,0,1,0,0.0
beverages,non-alcoholic beverages,coffee. tea. cocoa beverages. etc. ready to drink,Espresso coffee. not instant coffee. without sugar. ready-to-drink,7.64,0.5,1.16,0.2,0.5,0.0,0,0,0,3.5,5.1,0.01,0.05,20,7.9,0.05,6.9,150,20,2.82,0.05,0.25,0.08,0.8,0.5,0.015,0.01,1.73,0.028,0.74,5,0,0.8333333333333333
beverages,non-alcoholic beverages,coffee. tea. cocoa beverages. etc. ready to drink,Decaffeinated instant coffee. without sugar. ready-to-drink,2.1,0.12,0.4,0.002,0,0,0,0,0,4,0.0,0.01,0.04,1,4,0.012,3,36,0.0,4,0.01,0,0,0,0,0,0.014,0.28,0.001,0,0,0,0.0
beverages,non-alcoholic beverages,coffee. tea. cocoa beverages. etc. ready to drink,Instant coffee. without sugar. ready-to-drink,1.64,0.1,0.3,0.004,0,0,0,0,0,4,0.0,0.006,0.04,1,4,0.015,3,30,0.03,4,0.008,0,0,0,0,0,0.001,0.24,0.001,0,0,0,0.0
beverages,non-alcoholic beverages,coffee. tea. cocoa beverages. etc. ready to drink,Instant cocoa or chocolate beverage. with sugar. ready-to-drink (reconstituted with standard semi-skimmed milk),69.3,3.78,9.5,1.42,1.7,0.035,0.0081,0.0,0.0,97.1,0.0,0.11,0.87,24.3,27.5,0.1,0.0,239,10,46.2,0.5,0.083,0.046,0.0,0,0.037,0.16,0.15,0.34,0.03,3.2,0.085,15.3
beverages,non-alcoholic beverages,coffee. tea. cocoa beverages. etc. ready to drink,Instant cocoa or chocolate beverage. with sugar. fortified with vitamins and chemical elements. ready-to-drink (reconstituted with standard semi-skimm,71.9,4.08,9.91,1.71,0.5,0.039,0.0098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0
beverages,non-alcoholic beverages,coffee. tea. cocoa beverages. etc. ready to drink,Coffee with milk or white coffee or cappuccino. instant coffee or not. without sugar. ready-to-drink,21.6,1.39,2.31,0.76,0,0.02,0.0035,0.0,0.0,62.2,0.0,0.007,0.13,5.6,8.52,0.016,42.6,109,0.6,23.4,0.22,0.025,0.02,0.0,0.0,0.032,0.12,0.15,0.31,0.015,2.81,0.03,9.5
beverages,non-alcoholic beverages,coffee. tea. cocoa beverages. etc. ready to drink,Mix of chicory and coffee. instant. without sugar. ready-to-drink (reconstituted with standard semi-skimmed milk),54.1,3.74,5.9,1.62,0.46,0.0,0.0,0.0,0.0,117,0.0,0,0.37,10.4,13.2,0,0.0,162,0.9,52.2,0.5,0.01,0.16,0.0,0.0,0.054,0.18,0.93,0.35,0.025,2.6,0.26,17.9
beverages,non-alcoholic beverages,coffee. tea. cocoa beverages. etc. ready to drink,Black tea. brewed. without sugar,1.26,0,0.3,0.007,0,0.0,0.0,0,0,0,0.0,0.01,0.02,0.0,3,0.22,1,37,0.0,3,0.02,0,0,0,0,0,0.014,0,0.011,0,5,0,0.0
beverages,non-alcoholic beverages,coffee. tea. cocoa beverages. etc. ready to drink,Green tea. brewed. without sugar,5.1,0,1.09,0,0,0.0,0.0,0.0,0.0,3.78,8.27,0.03,0.06,20,3.49,1.49,3.68,53.8,20,4.25,0.05,0.0,0.0,0.8,0.5,0.015,0.01,0.21,0.13,0.01,6.99,0.0,0.8333333333333333
beverages,non-alcoholic beverages,coffee. tea. cocoa beverages. etc. ready to drink,Oolong tea. brewed. without sugar,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beverages,non-alcoholic beverages,coffee. tea. cocoa beverages. etc. ready to drink,Instant chicory. without sugar and artificial sweeteners. ready-to-drink (reconstituted with standard semi-skimmed milk),93.5,0.0,7.1,7.1,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beverages,non-alcoholic beverages,coffee. tea. cocoa beverages. etc. ready to drink,Mix of chicory and coffee. instant. without sugar. ready-to-drink (reconstituted with water),28.7,0.56,6.06,0.3,0.6,0.0,0.0,0.0,0.0,11,12.6,0.02,0.2,20,35,0.1,15,160,20,8.93,0.05,0.25,0.08,0.8,0.5,0.015,0.01,1.53,0.055,0.86,5.5,0.0,0.8333333333333333
beverages,non-alcoholic beverages,beverages. to reconstitute,Coffee. ground,397,14.4,40.2,15.4,19.8,0.0,0.0,0.0,0.0,120,0.0,1.55,4.1,0.5,240,2.13,160,2020,10,74,0.79,0,2.7,0,0,0.07,0.2,15,0.23,0.001,22,0,0.0
